"","Date","UX4..index"
"6420",NA,""
"6421",NA,""
"6422",NA,""
"6423",NA,""
"6424",NA,""
"6425",NA,""
"6426",NA,""
"6427",NA,""
"6428",NA,""
"6429",NA,""
"6430",NA,""
"6431",NA,""
"6432",NA,""
"6433",NA,""
"6434",NA,""
"6435",NA,""
"6436",NA,""
"6437",NA,""
"6438",NA,""
"6439",NA,""
"6440",NA,""
"6441",NA,""
"6442",NA,""
"6443",NA,""
"6444",NA,""
"6445",NA,""
"6446",NA,""
"6447",NA,""
"6448",NA,""
"6449",NA,""
"6450",NA,""
"6451",NA,""
"6452",NA,""
"6453",NA,""
"6454",NA,""
"6455",NA,""
"6456",NA,""
"6457",NA,""
"6458",NA,""
"6459",NA,""
"6460",NA,""
"6461",NA,""
"6462",NA,""
"6463",NA,""
"6464",NA,""
"6465",NA,""
"6466",NA,""
"6467",NA,""
"6468",NA,""
"6469",NA,""
"6470",NA,""
"6471",NA,""
"6472",NA,""
"6473",NA,""
"6474",NA,""
"6475",NA,""
"6476",NA,""
"6477",NA,""
"6478",NA,""
"6479",NA,""
"6480",NA,""
"6481",NA,""
"6482",NA,""
"6483",NA,""
"6484",NA,""
"6485",NA,""
"6486",NA,""
"6487",NA,""
"6488",NA,""
"6489",NA,""
"6490",NA,""
"6491",NA,""
"6492",NA,""
"6493",NA,""
"6494",NA,""
"6495",NA,""
"6496",NA,""
"6497",NA,""
"6498",NA,""
"6499",NA,""
"6500",NA,""
"6501",NA,""
"6502",NA,""
"6503",NA,""
"6504",NA,""
"6505",NA,""
"6506",NA,""
"6507",NA,""
"6508",NA,""
"6509",NA,""
"6510",NA,""
"6511",NA,""
"6512",NA,""
"6513",NA,""
"6514",NA,""
"6515",NA,""
"6516",NA,""
"6517",NA,""
"6518",NA,""
"6519",NA,""
"6520",NA,""
"6521",NA,""
"6522",NA,""
"6523",NA,""
"6524",NA,""
"6525",NA,""
"6526",NA,""
"6527",NA,""
"6528",NA,""
"6529",NA,""
"6530",NA,""
"6531",NA,""
"6532",NA,""
"6533",NA,""
"6534",NA,""
"6535",NA,""
"6536",NA,""
"6537",NA,""
"6538",NA,""
"6539",NA,""
"6540",NA,""
"6541",NA,""
"6542",NA,""
"6543",NA,""
"6544",NA,""
"6545",NA,""
"6546",NA,""
"6547",NA,""
"6548",NA,""
"6549",NA,""
"6550",NA,""
"6551",NA,""
"6552",NA,""
"6553",NA,""
"6554",NA,""
"6555",NA,""
"6556",NA,""
"6557",NA,""
"6558",NA,""
"6559",NA,""
"6560",NA,""
"6561",NA,""
"6562",NA,""
"6563",NA,""
"6564",NA,""
"6565",NA,""
"6566",NA,""
"6567",NA,""
"6568",NA,""
"6569",NA,""
"6570",NA,""
"6571",NA,""
"6572",NA,""
"6573",NA,""
"6574",NA,""
"6575",NA,""
"6576",NA,""
"6577",NA,""
"6578",NA,""
"6579",NA,""
"6580",NA,""
"6581",NA,""
"6582",NA,""
"6583",NA,""
"6584",NA,""
"6585",NA,""
"6586",NA,""
"6587",NA,""
"6588",NA,""
"6589",NA,""
"6590",NA,""
"6591",NA,""
"6592",NA,""
"6593",NA,""
"6594",NA,""
"6595",NA,""
"6596",NA,""
"6597",NA,""
"6598",NA,""
"6599",NA,""
"6600",NA,""
"6601",NA,""
"6602",NA,""
"6603",NA,""
"6604",NA,""
"6605",NA,""
"6606",NA,""
"6607",NA,""
"6608",NA,""
"6609",NA,""
"6610",NA,""
"6611",NA,""
"6612",NA,""
"6613",NA,""
"6614",NA,""
"6615",NA,""
"6616",NA,""
"6617",NA,""
"6618",NA,""
"6619",NA,""
"6620",NA,""
"6621",NA,""
"6622",NA,""
"6623",NA,""
"6624",NA,""
"6625",NA,""
"6626",NA,""
"6627",NA,""
"6628",NA,""
"6629",NA,""
"6630",NA,""
"6631",NA,""
"6632",NA,""
"6633",NA,""
"6634",NA,""
"6635",NA,""
"6636",NA,""
"6637",NA,""
"6638",NA,""
"6639",NA,""
"6640",NA,""
"6641",NA,""
"6642",NA,""
"6643",NA,""
"6644",NA,""
"6645",NA,""
"6646",NA,""
"6647",NA,""
"6648",NA,""
"6649",NA,""
"6650",NA,""
"6651",NA,""
"6652",NA,""
"6653",NA,""
"6654",NA,""
"6655",NA,""
"6656",NA,""
"6657",NA,""
"6658",NA,""
"6659",NA,""
"6660",NA,""
"6661",NA,""
"6662",NA,""
"6663",NA,""
"6664",NA,""
"6665",NA,""
"6666",NA,""
"6667",NA,""
"6668",NA,""
"6669",NA,""
"6670",NA,""
"6671",NA,""
"6672",NA,""
"6673",NA,""
"6674",NA,""
"6675",NA,""
"6676",NA,""
"6677",NA,""
"6678",NA,""
"6679",NA,""
"6680",NA,""
"6681",NA,""
"6682",NA,""
"6683",NA,""
"6684",NA,""
"6685",NA,""
"6686",NA,""
"6687",NA,""
"6688",NA,""
"6689",NA,""
"6690",NA,""
"6691",NA,""
"6692",NA,""
"6693",NA,""
"6694",NA,""
"6695",NA,""
"6696",NA,""
"6697",NA,""
"6698",NA,""
"6699",NA,""
"6700",NA,""
"6701",NA,""
"6702",NA,""
"6703",NA,""
"6704",NA,""
"6705",NA,""
"6706",NA,""
"6707",NA,""
"6708",NA,""
"6709",NA,""
"6710",NA,""
"6711",NA,""
"6712",NA,""
"6713",NA,""
"6714",NA,""
"6715",NA,""
"6716",NA,""
"6717",NA,""
"6718",NA,""
"6719",NA,""
"6720",NA,""
"6721",NA,""
"6722",NA,""
"6723",NA,""
"6724",NA,""
"6725",NA,""
"6726",NA,""
"6727",NA,""
"6728",NA,""
"6729",NA,""
"6730",NA,""
"6731",NA,""
"6732",NA,""
"6733",NA,""
"6734",NA,""
"6735",NA,""
"6736",NA,""
"6737",NA,""
"6738",NA,""
"6739",NA,""
"6740",NA,""
"6741",NA,""
"6742",NA,""
"6743",NA,""
"6744",NA,""
"6745",NA,""
"6746",NA,""
"6747",NA,""
"6748",NA,""
"6749",NA,""
"6750",NA,""
"6751",NA,""
"6752",NA,""
"6753",NA,""
"6754",NA,""
"6755",NA,""
"6756",NA,""
"6757",NA,""
"6758",NA,""
"6759",NA,""
"6760",NA,""
"6761",NA,""
"6762",NA,""
"6763",NA,""
"6764",NA,""
"6765",NA,""
"6766",NA,""
"6767",NA,""
"6768",NA,""
"6769",NA,""
"6770",NA,""
"6771",NA,""
"6772",NA,""
"6773",NA,""
"6774",NA,""
"6775",NA,""
"6776",NA,""
"6777",NA,""
"6778",NA,""
"6779",NA,""
"6780",NA,""
"6781",NA,""
"6782",NA,""
"6783",NA,""
"6784",NA,""
"6785",NA,""
"6786",NA,""
"6787",NA,""
"6788",NA,""
"6789",NA,""
"6790",NA,""
"6791",NA,""
"6792",NA,""
"6793",NA,""
"6794",NA,""
"6795",NA,""
"6796",NA,""
"6797",NA,""
"6798",NA,""
"6799",NA,""
"6800",NA,""
"6801",NA,""
"6802",NA,""
"6803",NA,""
"6804",NA,""
"6805",NA,""
"6806",NA,""
"6807",NA,""
"6808",NA,""
"6809",NA,""
"6810",NA,""
"6811",NA,""
"6812",NA,""
"6813",NA,""
"6814",NA,""
"6815",NA,""
"6816",NA,""
"6817",NA,""
"6818",NA,""
"6819",NA,""
"6820",NA,""
"6821",NA,""
"6822",NA,""
"6823",NA,""
"6824",NA,""
"6825",NA,""
"6826",NA,""
"6827",NA,""
"6828",NA,""
"6829",NA,""
"6830",NA,""
"6831",NA,""
"6832",NA,""
"6833",NA,""
"6834",NA,""
"6835",NA,""
"6836",NA,""
"6837",NA,""
"6838",NA,""
"6839",NA,""
"6840",NA,""
"6841",NA,""
"6842",NA,""
"6843",NA,""
"6844",NA,""
"6845",NA,""
"6846",NA,""
"6847",NA,""
"6848",NA,""
"6849",NA,""
"6850",NA,""
"6851",NA,""
"6852",NA,""
"6853",NA,""
"6854",NA,""
"6855",NA,""
"6856",NA,""
"6857",NA,""
"6858",NA,""
"6859",NA,""
"6860",NA,""
"6861",NA,""
"6862",NA,""
"6863",NA,""
"6864",NA,""
"6865",NA,""
"6866",NA,""
"6867",NA,""
"6868",NA,""
"6869",NA,""
"6870",NA,""
"6871",NA,""
"6872",NA,""
"6873",NA,""
"6874",NA,""
"6875",NA,""
"6876",NA,""
"6877",NA,""
"6878",NA,""
"6879",NA,""
"6880",NA,""
"6881",NA,""
"6882",NA,""
"6883",NA,""
"6884",NA,""
"6885",NA,""
"6886",NA,""
"6887",NA,""
"6888",NA,""
"6889",NA,""
"6890",NA,""
"6891",NA,""
"6892",NA,""
"6893",NA,""
"6894",NA,""
"6895",NA,""
"6896",NA,""
"6897",NA,""
"6898",NA,""
"6899",NA,""
"6900",NA,""
"6901",NA,""
"6902",NA,""
"6903",NA,""
"6904",NA,""
"6905",NA,""
"6906",NA,""
"6907",NA,""
"6908",NA,""
"6909",NA,""
"6910",NA,""
"6911",NA,""
"6912",NA,""
"6913",NA,""
"6914",NA,""
"6915",NA,""
"6916",NA,""
"6917",NA,""
"6918",NA,""
"6919",NA,""
"6920",NA,""
"6921",NA,""
"6922",NA,""
"6923",NA,""
"6924",NA,""
"6925",NA,""
"6926",NA,""
"6927",NA,""
"6928",NA,""
"6929",NA,""
"6930",NA,""
"6931",NA,""
"6932",NA,""
"6933",NA,""
"6934",NA,""
"6935",NA,""
"6936",NA,""
"6937",NA,""
"6938",NA,""
"6939",NA,""
"6940",NA,""
"6941",NA,""
"6942",NA,""
"6943",NA,""
"6944",NA,""
"6945",NA,""
"6946",NA,""
"6947",NA,""
"6948",NA,""
"6949",NA,""
"6950",NA,""
"6951",NA,""
"6952",NA,""
"6953",NA,""
"6954",NA,""
"6955",NA,""
"6956",NA,""
"6957",NA,""
"6958",NA,""
"6959",NA,""
"6960",NA,""
"6961",NA,""
"6962",NA,""
"6963",NA,""
"6964",NA,""
"6965",NA,""
"6966",NA,""
"6967",NA,""
"6968",NA,""
"6969",NA,""
"6970",NA,""
"6971",NA,""
"6972",NA,""
"6973",NA,""
"6974",NA,""
"6975",NA,""
"6976",NA,""
"6977",NA,""
"6978",NA,""
"6979",NA,""
"6980",NA,""
"6981",NA,""
"6982",NA,""
"6983",NA,""
"6984",NA,""
"6985",NA,""
"6986",NA,""
"6987",NA,""
"6988",NA,""
"6989",NA,""
"6990",NA,""
"6991",NA,""
"6992",NA,""
"6993",NA,""
"6994",NA,""
"6995",NA,""
"6996",NA,""
"6997",NA,""
"6998",NA,""
"6999",NA,""
"7000",NA,""
"7001",NA,""
"7002",NA,""
"7003",NA,""
"7004",NA,""
"7005",NA,""
"7006",NA,""
"7007",NA,""
"7008",NA,""
"7009",NA,""
"7010",NA,""
"7011",NA,""
"7012",NA,""
"7013",NA,""
"7014",NA,""
"7015",NA,""
"7016",NA,""
"7017",NA,""
"7018",NA,""
"7019",NA,""
"7020",NA,""
"7021",NA,""
"7022",NA,""
"7023",NA,""
"7024",NA,""
"7025",NA,""
"7026",NA,""
"7027",NA,""
"7028",NA,""
"7029",NA,""
"7030",NA,""
"7031",NA,""
"7032",NA,""
"7033",NA,""
"7034",NA,""
"7035",NA,""
"7036",NA,""
"7037",NA,""
"7038",NA,""
"7039",NA,""
"7040",NA,""
"7041",NA,""
"7042",NA,""
"7043",NA,""
"7044",NA,""
"7045",NA,""
"7046",NA,""
"7047",NA,""
"7048",NA,""
"7049",NA,""
"7050",NA,""
"7051",NA,""
"7052",NA,""
"7053",NA,""
"7054",NA,""
"7055",NA,""
"7056",NA,""
"7057",NA,""
"7058",NA,""
"7059",NA,""
"7060",NA,""
"7061",NA,""
"7062",NA,""
"7063",NA,""
"7064",NA,""
"7065",NA,""
"7066",NA,""
"7067",NA,""
"7068",NA,""
"7069",NA,""
"7070",NA,""
"7071",NA,""
"7072",NA,""
"7073",NA,""
"7074",NA,""
"7075",NA,""
"7076",NA,""
"7077",NA,""
"7078",NA,""
"7079",NA,""
"7080",NA,""
"7081",NA,""
"7082",NA,""
"7083",NA,""
"7084",NA,""
"7085",NA,""
"7086",NA,""
"7087",NA,""
"7088",NA,""
"7089",NA,""
"7090",NA,""
"7091",NA,""
"7092",NA,""
"7093",NA,""
"7094",NA,""
"7095",NA,""
"7096",NA,""
"7097",NA,""
"7098",NA,""
"7099",NA,""
"7100",NA,""
"7101",NA,""
"7102",NA,""
"7103",NA,""
"7104",NA,""
"7105",NA,""
"7106",NA,""
"7107",NA,""
"7108",NA,""
"7109",NA,""
"7110",NA,""
"7111",NA,""
"7112",NA,""
"7113",NA,""
"7114",NA,""
"7115",NA,""
"7116",NA,""
"7117",NA,""
"7118",NA,""
"7119",NA,""
"7120",NA,""
"7121",NA,""
"7122",NA,""
"7123",NA,""
"7124",NA,""
"7125",NA,""
"7126",NA,""
"7127",NA,""
"7128",NA,""
"7129",NA,""
"7130",NA,""
"7131",NA,""
"7132",NA,""
"7133",NA,""
"7134",NA,""
"7135",NA,""
"7136",NA,""
"7137",NA,""
"7138",NA,""
"7139",NA,""
"7140",NA,""
"7141",NA,""
"7142",NA,""
"7143",NA,""
"7144",NA,""
"7145",NA,""
"7146",NA,""
"7147",NA,""
"7148",NA,""
"7149",NA,""
"7150",NA,""
"7151",NA,""
"7152",NA,""
"7153",NA,""
"7154",NA,""
"7155",NA,""
"7156",NA,""
"7157",NA,""
"7158",NA,""
"7159",NA,""
"7160",NA,""
"7161",NA,""
"7162",NA,""
"7163",NA,""
"7164",NA,""
"7165",NA,""
"7166",NA,""
"7167",NA,""
"7168",NA,""
"7169",NA,""
"7170",NA,""
"7171",NA,""
"7172",NA,""
"7173",NA,""
"7174",NA,""
"7175",NA,""
"7176",NA,""
"7177",NA,""
"7178",NA,""
"7179",NA,""
"7180",NA,""
"7181",NA,""
"7182",NA,""
"7183",NA,""
"7184",NA,""
"7185",NA,""
"7186",NA,""
"7187",NA,""
"7188",NA,""
"7189",NA,""
"7190",NA,""
"7191",NA,""
"7192",NA,""
"7193",NA,""
"7194",NA,""
"7195",NA,""
"7196",NA,""
"7197",NA,""
"7198",NA,""
"7199",NA,""
"7200",NA,""
"7201",NA,""
"7202",NA,""
"7203",NA,""
"7204",NA,""
"7205",NA,""
"7206",NA,""
"7207",NA,""
"7208",NA,""
"7209",NA,""
"7210",NA,""
"7211",NA,""
"7212",NA,""
"7213",NA,""
"7214",NA,""
"7215",NA,""
"7216",NA,""
"7217",NA,""
"7218",NA,""
"7219",NA,""
"7220",NA,""
"7221",NA,""
"7222",NA,""
"7223",NA,""
"7224",NA,""
"7225",NA,""
"7226",NA,""
"7227",NA,""
"7228",NA,""
"7229",NA,""
"7230",NA,""
"7231",NA,""
"7232",NA,""
"7233",NA,""
"7234",NA,""
"7235",NA,""
"7236",NA,""
"7237",NA,""
"7238",NA,""
"7239",NA,""
"7240",NA,""
"7241",NA,""
"7242",NA,""
"7243",NA,""
"7244",NA,""
"7245",NA,""
"7246",NA,""
"7247",NA,""
"7248",NA,""
"7249",NA,""
"7250",NA,""
"7251",NA,""
"7252",NA,""
"7253",NA,""
"7254",NA,""
"7255",NA,""
"7256",NA,""
"7257",NA,""
"7258",NA,""
"7259",NA,""
"7260",NA,""
"7261",NA,""
"7262",NA,""
"7263",NA,""
"7264",NA,""
"7265",NA,""
"7266",NA,""
"7267",NA,""
"7268",NA,""
"7269",NA,""
"7270",NA,""
"7271",NA,""
"7272",NA,""
"7273",NA,""
"7274",NA,""
"7275",NA,""
"7276",NA,""
"7277",NA,""
"7278",NA,""
"7279",NA,""
"7280",NA,""
"7281",NA,""
"7282",NA,""
"7283",NA,""
"7284",NA,""
"7285",NA,""
"7286",NA,""
"7287",NA,""
"7288",NA,""
"7289",NA,""
"7290",NA,""
"7291",NA,""
"7292",NA,""
"7293",NA,""
"7294",NA,""
"7295",NA,""
"7296",NA,""
"7297",NA,""
"7298",NA,""
"7299",NA,""
"7300",NA,""
"7301",NA,""
"7302",NA,""
"7303",NA,""
"7304",NA,""
"7305",NA,""
"7306",NA,""
"7307",NA,""
"7308",NA,""
"7309",NA,""
"7310",NA,""
"7311",NA,""
"7312",NA,""
"7313",NA,""
"7314",NA,""
"7315",NA,""
"7316",NA,""
"7317",NA,""
"7318",NA,""
"7319",NA,""
"7320",NA,""
"7321",NA,""
"7322",NA,""
"7323",NA,""
"7324",NA,""
"7325",NA,""
"7326",NA,""
"7327",NA,""
"7328",NA,""
"7329",NA,""
"7330",NA,""
"7331",NA,""
"7332",NA,""
"7333",NA,""
"7334",NA,""
"7335",NA,""
"7336",NA,""
"7337",NA,""
"7338",NA,""
"7339",NA,""
"7340",NA,""
"7341",NA,""
"7342",NA,""
"7343",NA,""
"7344",NA,""
"7345",NA,""
"7346",NA,""
"7347",NA,""
"7348",NA,""
"7349",NA,""
"7350",NA,""
"7351",NA,""
"7352",NA,""
"7353",NA,""
"7354",NA,""
"7355",NA,""
"7356",NA,""
"7357",NA,""
"7358",NA,""
"7359",NA,""
"7360",NA,""
"7361",NA,""
"7362",NA,""
"7363",NA,""
"7364",NA,""
"7365",NA,""
"7366",NA,""
"7367",NA,""
"7368",NA,""
"7369",NA,""
"7370",NA,""
"7371",NA,""
"7372",NA,""
"7373",NA,""
"7374",NA,""
"7375",NA,""
"7376",NA,""
"7377",NA,""
"7378",NA,""
"7379",NA,""
"7380",NA,""
"7381",NA,""
"7382",NA,""
"7383",NA,""
"7384",NA,""
"7385",NA,""
"7386",NA,""
"7387",NA,""
"7388",NA,""
"7389",NA,""
"7390",NA,""
"7391",NA,""
"7392",NA,""
"7393",NA,""
"7394",NA,""
"7395",NA,""
"7396",NA,""
"7397",NA,""
"7398",NA,""
"7399",NA,""
"7400",NA,""
"7401",NA,""
"7402",NA,""
"7403",NA,""
"7404",NA,""
"7405",NA,""
"7406",NA,""
"7407",NA,""
"7408",NA,""
"7409",NA,""
"7410",NA,""
"7411",NA,""
"7412",NA,""
"7413",NA,""
"7414",NA,""
"7415",NA,""
"7416",NA,""
"7417",NA,""
"7418",NA,""
"7419",NA,""
"7420",NA,""
"7421",NA,""
"7422",NA,""
"7423",NA,""
"7424",NA,""
"7425",NA,""
"7426",NA,""
"7427",NA,""
"7428",NA,""
"7429",NA,""
"7430",NA,""
"7431",NA,""
"7432",NA,""
"7433",NA,""
"7434",NA,""
"7435",NA,""
"7436",NA,""
"7437",NA,""
"7438",NA,""
"7439",NA,""
"7440",NA,""
"7441",NA,""
"7442",NA,""
"7443",NA,""
"7444",NA,""
"7445",NA,""
"7446",NA,""
"7447",NA,""
"7448",NA,""
"7449",NA,""
"7450",NA,""
"7451",NA,""
"7452",NA,""
"7453",NA,""
"7454",NA,""
"7455",NA,""
"7456",NA,""
"7457",NA,""
"7458",NA,""
"7459",NA,""
"7460",NA,""
"7461",NA,""
"7462",NA,""
"7463",NA,""
"7464",NA,""
"7465",NA,""
"7466",NA,""
"7467",NA,""
"7468",NA,""
"7469",NA,""
"7470",NA,""
"7471",NA,""
"7472",NA,""
"7473",NA,""
"7474",NA,""
"7475",NA,""
"7476",NA,""
"7477",NA,""
"7478",NA,""
"7479",NA,""
"7480",NA,""
"7481",NA,""
"7482",NA,""
"7483",NA,""
"7484",NA,""
"7485",NA,""
"7486",NA,""
"7487",NA,""
"7488",NA,""
"7489",NA,""
"7490",NA,""
"7491",NA,""
"7492",NA,""
"7493",NA,""
"7494",NA,""
"7495",NA,""
"7496",NA,""
"7497",NA,""
"7498",NA,""
"7499",NA,""
"7500",NA,""
"7501",NA,""
"7502",NA,""
"7503",NA,""
"7504",NA,""
"7505",NA,""
"7506",NA,""
"7507",NA,""
"7508",NA,""
"7509",NA,""
"7510",NA,""
"7511",NA,""
"7512",NA,""
"7513",NA,""
"7514",NA,""
"7515",NA,""
"7516",NA,""
"7517",NA,""
"7518",NA,""
"7519",NA,""
"7520",NA,""
"7521",NA,""
"7522",NA,""
"7523",NA,""
"7524",NA,""
"7525",NA,""
"7526",NA,""
"7527",NA,""
"7528",NA,""
"7529",NA,""
"7530",NA,""
"7531",NA,""
"7532",NA,""
"7533",NA,""
"7534",NA,""
"7535",NA,""
"7536",NA,""
"7537",NA,""
"7538",NA,""
"7539",NA,""
"7540",NA,""
"7541",NA,""
"7542",NA,""
"7543",NA,""
"7544",NA,""
"7545",NA,""
"7546",NA,""
"7547",NA,""
"7548",NA,""
"7549",NA,""
"7550",NA,""
"7551",NA,""
"7552",NA,""
"7553",NA,""
"7554",NA,""
"7555",NA,""
"7556",NA,""
"7557",NA,""
"7558",NA,""
"7559",NA,""
"7560",NA,""
"7561",NA,""
"7562",NA,""
"7563",NA,""
"7564",NA,""
"7565",NA,""
"7566",NA,""
"7567",NA,""
"7568",NA,""
"7569",NA,""
"7570",NA,""
"7571",NA,""
"7572",NA,""
"7573",NA,""
"7574",NA,""
"7575",NA,""
"7576",NA,""
"7577",NA,""
"7578",NA,""
"7579",NA,""
"7580",NA,""
"7581",NA,""
"7582",NA,""
"7583",NA,""
"7584",NA,""
"7585",NA,""
"7586",NA,""
"7587",NA,""
"7588",NA,""
"7589",NA,""
"7590",NA,""
"7591",NA,""
"7592",NA,""
"7593",NA,""
"7594",NA,""
"7595",NA,""
"7596",NA,""
"7597",NA,""
"7598",NA,""
"7599",NA,""
"7600",NA,""
"7601",NA,""
"7602",NA,""
"7603",NA,""
"7604",NA,""
"7605",NA,""
"7606",NA,""
"7607",NA,""
"7608",NA,""
"7609",NA,""
"7610",NA,""
"7611",NA,""
"7612",NA,""
"7613",NA,""
"7614",NA,""
"7615",NA,""
"7616",NA,""
"7617",NA,""
"7618",NA,""
"7619",NA,""
"7620",NA,""
"7621",NA,""
"7622",NA,""
"7623",NA,""
"7624",NA,""
"7625",NA,""
"7626",NA,""
"7627",NA,""
"7628",NA,""
"7629",NA,""
"7630",NA,""
"7631",NA,""
"7632",NA,""
"7633",NA,""
"7634",NA,""
"7635",NA,""
"7636",NA,""
"7637",NA,""
"7638",NA,""
"7639",NA,""
"7640",NA,""
"7641",NA,""
"7642",NA,""
"7643",NA,""
"7644",NA,""
"7645",NA,""
"7646",NA,""
"7647",NA,""
"7648",NA,""
"7649",NA,""
"7650",NA,""
"7651",NA,""
"7652",NA,""
"7653",NA,""
"7654",NA,""
"7655",NA,""
"7656",NA,""
"7657",NA,""
"7658",NA,""
"7659",NA,""
"7660",NA,""
"7661",NA,""
"7662",NA,""
"7663",NA,""
"7664",NA,""
"7665",NA,""
"7666",NA,""
"7667",NA,""
"7668",NA,""
"7669",NA,""
"7670",NA,""
"7671",NA,""
"7672",NA,""
