"","Date","VIX.Index"
"4626",2008-05-09,"19.41"
"4627",2008-05-12,"17.79"
"4628",2008-05-13,"17.98"
"4629",2008-05-14,"17.66"
"4630",2008-05-15,"16.3"
"4631",2008-05-16,"16.47"
"4632",2008-05-19,"17.01"
"4633",2008-05-20,"17.58"
"4634",2008-05-21,"18.59"
"4635",2008-05-22,"18.05"
"4636",2008-05-23,"19.55"
"4637",2008-05-27,"19.64"
"4638",2008-05-28,"19.07"
"4639",2008-05-29,"18.14"
"4640",2008-05-30,"17.83"
"4641",2008-06-02,"19.83"
"4642",2008-06-03,"20.24"
"4643",2008-06-04,"20.8"
"4644",2008-06-05,"18.63"
"4645",2008-06-06,"23.56"
"4646",2008-06-09,"23.12"
"4647",2008-06-10,"23.18"
"4648",2008-06-11,"24.12"
"4649",2008-06-12,"23.33"
"4650",2008-06-13,"21.22"
"4651",2008-06-16,"20.95"
"4652",2008-06-17,"21.13"
"4653",2008-06-18,"22.24"
"4654",2008-06-19,"21.58"
"4655",2008-06-20,"22.87"
"4656",2008-06-23,"22.64"
"4657",2008-06-24,"22.42"
"4658",2008-06-25,"21.14"
"4659",2008-06-26,"23.93"
"4660",2008-06-27,"23.44"
"4661",2008-06-30,"23.95"
"4662",2008-07-01,"23.65"
"4663",2008-07-02,"25.92"
"4664",2008-07-03,"24.78"
"4665",2008-07-07,"25.78"
"4666",2008-07-08,"23.15"
"4667",2008-07-09,"25.23"
"4668",2008-07-10,"25.59"
"4669",2008-07-11,"27.49"
"4670",2008-07-14,"28.48"
"4671",2008-07-15,"28.54"
"4672",2008-07-16,"25.1"
"4673",2008-07-17,"25.01"
"4674",2008-07-18,"24.05"
"4675",2008-07-21,"23.05"
"4676",2008-07-22,"21.18"
"4677",2008-07-23,"21.31"
"4678",2008-07-24,"23.44"
"4679",2008-07-25,"22.91"
"4680",2008-07-28,"24.23"
"4681",2008-07-29,"22.03"
"4682",2008-07-30,"21.21"
"4683",2008-07-31,"22.94"
"4684",2008-08-01,"22.57"
"4685",2008-08-04,"23.49"
"4686",2008-08-05,"21.14"
"4687",2008-08-06,"20.23"
"4688",2008-08-07,"21.15"
"4689",2008-08-08,"20.66"
"4690",2008-08-11,"20.12"
"4691",2008-08-12,"21.17"
"4692",2008-08-13,"21.55"
"4693",2008-08-14,"20.34"
"4694",2008-08-15,"19.58"
"4695",2008-08-18,"20.98"
"4696",2008-08-19,"21.28"
"4697",2008-08-20,"20.42"
"4698",2008-08-21,"19.82"
"4699",2008-08-22,"18.81"
"4700",2008-08-25,"20.97"
"4701",2008-08-26,"20.49"
"4702",2008-08-27,"19.76"
"4703",2008-08-28,"19.43"
"4704",2008-08-29,"20.65"
"4705",2008-09-02,"21.99"
"4706",2008-09-03,"21.43"
"4707",2008-09-04,"24.03"
"4708",2008-09-05,"23.06"
"4709",2008-09-08,"22.64"
"4710",2008-09-09,"25.47"
"4711",2008-09-10,"24.52"
"4712",2008-09-11,"24.39"
"4713",2008-09-12,"25.66"
"4714",2008-09-15,"31.7"
"4715",2008-09-16,"30.3"
"4716",2008-09-17,"36.22"
"4717",2008-09-18,"33.1"
"4718",2008-09-19,"32.07"
"4719",2008-09-22,"33.85"
"4720",2008-09-23,"35.72"
"4721",2008-09-24,"35.19"
"4722",2008-09-25,"32.82"
"4723",2008-09-26,"34.74"
"4724",2008-09-29,"46.72"
"4725",2008-09-30,"39.39"
"4726",2008-10-01,"39.81"
"4727",2008-10-02,"45.26"
"4728",2008-10-03,"45.14"
"4729",2008-10-06,"52.05"
"4730",2008-10-07,"53.68"
"4731",2008-10-08,"57.53"
"4732",2008-10-09,"63.92"
"4733",2008-10-10,"69.95"
"4734",2008-10-13,"54.99"
"4735",2008-10-14,"55.13"
"4736",2008-10-15,"69.25"
"4737",2008-10-16,"67.61"
"4738",2008-10-17,"70.33"
"4739",2008-10-20,"52.97"
"4740",2008-10-21,"53.11"
"4741",2008-10-22,"69.65"
"4742",2008-10-23,"67.8"
"4743",2008-10-24,"79.13"
"4744",2008-10-27,"80.06"
"4745",2008-10-28,"66.96"
"4746",2008-10-29,"69.96"
"4747",2008-10-30,"62.9"
"4748",2008-10-31,"59.89"
"4749",2008-11-03,"53.68"
"4750",2008-11-04,"47.73"
"4751",2008-11-05,"54.56"
"4752",2008-11-06,"63.68"
"4753",2008-11-07,"56.1"
"4754",2008-11-10,"59.98"
"4755",2008-11-11,"61.44"
"4756",2008-11-12,"66.46"
"4757",2008-11-13,"59.83"
"4758",2008-11-14,"66.31"
"4759",2008-11-17,"69.15"
"4760",2008-11-18,"67.64"
"4761",2008-11-19,"74.26"
"4762",2008-11-20,"80.86"
"4763",2008-11-21,"72.67"
"4764",2008-11-24,"64.7"
"4765",2008-11-25,"60.9"
"4766",2008-11-26,"54.92"
"4767",2008-11-28,"55.28"
"4768",2008-12-01,"68.51"
"4769",2008-12-02,"62.98"
"4770",2008-12-03,"60.72"
"4771",2008-12-04,"63.64"
"4772",2008-12-05,"59.93"
"4773",2008-12-08,"58.49"
"4774",2008-12-09,"58.91"
"4775",2008-12-10,"55.73"
"4776",2008-12-11,"55.78"
"4777",2008-12-12,"54.28"
"4778",2008-12-15,"56.76"
"4779",2008-12-16,"52.37"
"4780",2008-12-17,"49.84"
"4781",2008-12-18,"47.34"
"4782",2008-12-19,"44.93"
"4783",2008-12-22,"44.56"
"4784",2008-12-23,"45.02"
"4785",2008-12-24,"44.21"
"4786",2008-12-26,"43.38"
"4787",2008-12-29,"43.9"
"4788",2008-12-30,"41.63"
"4789",2008-12-31,"40"
"4790",2009-01-02,"39.19"
"4791",2009-01-05,"39.08"
"4792",2009-01-06,"38.56"
"4793",2009-01-07,"43.39"
"4794",2009-01-08,"42.56"
"4795",2009-01-09,"42.82"
"4796",2009-01-12,"45.84"
"4797",2009-01-13,"43.27"
"4798",2009-01-14,"49.14"
"4799",2009-01-15,"51"
"4800",2009-01-16,"46.11"
"4801",2009-01-20,"56.65"
"4802",2009-01-21,"46.42"
"4803",2009-01-22,"47.29"
"4804",2009-01-23,"47.27"
"4805",2009-01-26,"45.69"
"4806",2009-01-27,"42.25"
"4807",2009-01-28,"39.66"
"4808",2009-01-29,"42.63"
"4809",2009-01-30,"44.84"
"4810",2009-02-02,"45.52"
"4811",2009-02-03,"43.06"
"4812",2009-02-04,"43.85"
"4813",2009-02-05,"43.73"
"4814",2009-02-06,"43.37"
"4815",2009-02-09,"43.64"
"4816",2009-02-10,"46.67"
"4817",2009-02-11,"44.53"
"4818",2009-02-12,"41.25"
"4819",2009-02-13,"42.93"
"4820",2009-02-17,"48.66"
"4821",2009-02-18,"48.46"
"4822",2009-02-19,"47.08"
"4823",2009-02-20,"49.3"
"4824",2009-02-23,"52.62"
"4825",2009-02-24,"45.49"
"4826",2009-02-25,"44.67"
"4827",2009-02-26,"44.66"
"4828",2009-02-27,"46.35"
"4829",2009-03-02,"52.65"
"4830",2009-03-03,"50.93"
"4831",2009-03-04,"47.56"
"4832",2009-03-05,"50.17"
"4833",2009-03-06,"49.33"
"4834",2009-03-09,"49.68"
"4835",2009-03-10,"44.37"
"4836",2009-03-11,"43.61"
"4837",2009-03-12,"41.18"
"4838",2009-03-13,"42.36"
"4839",2009-03-16,"43.74"
"4840",2009-03-17,"40.8"
"4841",2009-03-18,"40.06"
"4842",2009-03-19,"43.68"
"4843",2009-03-20,"45.89"
"4844",2009-03-23,"43.23"
"4845",2009-03-24,"42.93"
"4846",2009-03-25,"42.25"
"4847",2009-03-26,"40.36"
"4848",2009-03-27,"41.04"
"4849",2009-03-30,"45.54"
"4850",2009-03-31,"44.14"
"4851",2009-04-01,"42.28"
"4852",2009-04-02,"42.04"
"4853",2009-04-03,"39.7"
"4854",2009-04-06,"40.93"
"4855",2009-04-07,"40.39"
"4856",2009-04-08,"38.85"
"4857",2009-04-09,"36.53"
"4858",2009-04-13,"37.81"
"4859",2009-04-14,"37.67"
"4860",2009-04-15,"36.17"
"4861",2009-04-16,"35.79"
"4862",2009-04-17,"33.94"
"4863",2009-04-20,"39.18"
"4864",2009-04-21,"37.14"
"4865",2009-04-22,"38.1"
"4866",2009-04-23,"37.15"
"4867",2009-04-24,"36.82"
"4868",2009-04-27,"38.32"
"4869",2009-04-28,"37.95"
"4870",2009-04-29,"36.08"
"4871",2009-04-30,"36.5"
"4872",2009-05-01,"35.3"
"4873",2009-05-04,"34.53"
"4874",2009-05-05,"33.36"
"4875",2009-05-06,"32.45"
"4876",2009-05-07,"33.44"
"4877",2009-05-08,"32.05"
"4878",2009-05-11,"32.87"
"4879",2009-05-12,"31.8"
"4880",2009-05-13,"33.65"
"4881",2009-05-14,"31.37"
"4882",2009-05-15,"33.12"
"4883",2009-05-18,"30.24"
"4884",2009-05-19,"28.8"
"4885",2009-05-20,"29.03"
"4886",2009-05-21,"31.35"
"4887",2009-05-22,"32.63"
"4888",2009-05-26,"30.62"
"4889",2009-05-27,"32.36"
"4890",2009-05-28,"31.67"
"4891",2009-05-29,"28.92"
"4892",2009-06-01,"30.04"
"4893",2009-06-02,"29.63"
"4894",2009-06-03,"31.02"
"4895",2009-06-04,"30.18"
"4896",2009-06-05,"29.62"
"4897",2009-06-08,"29.77"
"4898",2009-06-09,"28.27"
"4899",2009-06-10,"28.46"
"4900",2009-06-11,"28.11"
"4901",2009-06-12,"28.15"
"4902",2009-06-15,"30.81"
"4903",2009-06-16,"32.68"
"4904",2009-06-17,"31.54"
"4905",2009-06-18,"30.03"
"4906",2009-06-19,"27.99"
"4907",2009-06-22,"31.17"
"4908",2009-06-23,"30.58"
"4909",2009-06-24,"29.05"
"4910",2009-06-25,"26.36"
"4911",2009-06-26,"25.93"
"4912",2009-06-29,"25.35"
"4913",2009-06-30,"26.35"
"4914",2009-07-01,"26.22"
"4915",2009-07-02,"27.95"
"4916",2009-07-06,"29"
"4917",2009-07-07,"30.85"
"4918",2009-07-08,"31.3"
"4919",2009-07-09,"29.78"
"4920",2009-07-10,"29.02"
"4921",2009-07-13,"26.31"
"4922",2009-07-14,"25.02"
"4923",2009-07-15,"25.89"
"4924",2009-07-16,"25.42"
"4925",2009-07-17,"24.34"
"4926",2009-07-20,"24.4"
"4927",2009-07-21,"23.87"
"4928",2009-07-22,"23.47"
"4929",2009-07-23,"23.43"
"4930",2009-07-24,"23.09"
"4931",2009-07-27,"24.28"
"4932",2009-07-28,"25.01"
"4933",2009-07-29,"25.61"
"4934",2009-07-30,"25.4"
"4935",2009-07-31,"25.92"
"4936",2009-08-03,"25.56"
"4937",2009-08-04,"24.89"
"4938",2009-08-05,"24.9"
"4939",2009-08-06,"25.67"
"4940",2009-08-07,"24.76"
"4941",2009-08-10,"24.99"
"4942",2009-08-11,"25.99"
"4943",2009-08-12,"25.45"
"4944",2009-08-13,"24.71"
"4945",2009-08-14,"24.27"
"4946",2009-08-17,"27.89"
"4947",2009-08-18,"26.18"
"4948",2009-08-19,"26.26"
"4949",2009-08-20,"25.09"
"4950",2009-08-21,"25.01"
"4951",2009-08-24,"25.14"
"4952",2009-08-25,"24.92"
"4953",2009-08-26,"24.95"
"4954",2009-08-27,"24.68"
"4955",2009-08-28,"24.76"
"4956",2009-08-31,"26.01"
"4957",2009-09-01,"29.15"
"4958",2009-09-02,"28.9"
"4959",2009-09-03,"27.1"
"4960",2009-09-04,"25.26"
"4961",2009-09-08,"25.62"
"4962",2009-09-09,"24.32"
"4963",2009-09-10,"23.55"
"4964",2009-09-11,"24.15"
"4965",2009-09-14,"23.86"
"4966",2009-09-15,"23.42"
"4967",2009-09-16,"23.69"
"4968",2009-09-17,"23.65"
"4969",2009-09-18,"23.92"
"4970",2009-09-21,"24.06"
"4971",2009-09-22,"23.08"
"4972",2009-09-23,"23.49"
"4973",2009-09-24,"24.95"
"4974",2009-09-25,"25.61"
"4975",2009-09-28,"24.88"
"4976",2009-09-29,"25.19"
"4977",2009-09-30,"25.61"
"4978",2009-10-01,"28.27"
"4979",2009-10-02,"28.68"
"4980",2009-10-05,"26.84"
"4981",2009-10-06,"25.7"
"4982",2009-10-07,"24.68"
"4983",2009-10-08,"24.18"
"4984",2009-10-09,"23.12"
"4985",2009-10-12,"23.01"
"4986",2009-10-13,"22.99"
"4987",2009-10-14,"22.86"
"4988",2009-10-15,"21.72"
"4989",2009-10-16,"21.43"
"4990",2009-10-19,"21.49"
"4991",2009-10-20,"20.9"
"4992",2009-10-21,"22.22"
"4993",2009-10-22,"20.69"
"4994",2009-10-23,"22.27"
"4995",2009-10-26,"24.31"
"4996",2009-10-27,"24.83"
"4997",2009-10-28,"27.91"
"4998",2009-10-29,"24.76"
"4999",2009-10-30,"30.69"
"5000",2009-11-02,"29.78"
"5001",2009-11-03,"28.81"
"5002",2009-11-04,"27.72"
"5003",2009-11-05,"25.43"
"5004",2009-11-06,"24.19"
"5005",2009-11-09,"23.15"
"5006",2009-11-10,"22.84"
"5007",2009-11-11,"23.04"
"5008",2009-11-12,"24.24"
"5009",2009-11-13,"23.36"
"5010",2009-11-16,"22.89"
"5011",2009-11-17,"22.41"
"5012",2009-11-18,"21.63"
"5013",2009-11-19,"22.63"
"5014",2009-11-20,"22.19"
"5015",2009-11-23,"21.16"
"5016",2009-11-24,"20.47"
"5017",2009-11-25,"20.48"
"5018",2009-11-27,"24.74"
"5019",2009-11-30,"24.51"
"5020",2009-12-01,"21.92"
"5021",2009-12-02,"21.12"
"5022",2009-12-03,"22.46"
"5023",2009-12-04,"21.25"
"5024",2009-12-07,"22.1"
"5025",2009-12-08,"23.69"
"5026",2009-12-09,"22.66"
"5027",2009-12-10,"22.32"
"5028",2009-12-11,"21.59"
"5029",2009-12-14,"21.15"
"5030",2009-12-15,"21.49"
"5031",2009-12-16,"20.54"
"5032",2009-12-17,"22.51"
"5033",2009-12-18,"21.68"
"5034",2009-12-21,"20.49"
"5035",2009-12-22,"19.54"
"5036",2009-12-23,"19.71"
"5037",2009-12-24,"19.47"
"5038",2009-12-28,"19.93"
"5039",2009-12-29,"20.01"
"5040",2009-12-30,"19.96"
"5041",2009-12-31,"21.68"
"5042",2010-01-04,"20.04"
"5043",2010-01-05,"19.35"
"5044",2010-01-06,"19.16"
"5045",2010-01-07,"19.06"
"5046",2010-01-08,"18.13"
"5047",2010-01-11,"17.55"
"5048",2010-01-12,"18.25"
"5049",2010-01-13,"17.85"
"5050",2010-01-14,"17.63"
"5051",2010-01-15,"17.91"
"5052",2010-01-19,"17.58"
"5053",2010-01-20,"18.68"
"5054",2010-01-21,"22.27"
"5055",2010-01-22,"27.31"
"5056",2010-01-25,"25.41"
"5057",2010-01-26,"24.55"
"5058",2010-01-27,"23.14"
"5059",2010-01-28,"23.73"
"5060",2010-01-29,"24.62"
"5061",2010-02-01,"22.59"
"5062",2010-02-02,"21.48"
"5063",2010-02-03,"21.6"
"5064",2010-02-04,"26.08"
"5065",2010-02-05,"26.11"
"5066",2010-02-08,"26.51"
"5067",2010-02-09,"26"
"5068",2010-02-10,"25.4"
"5069",2010-02-11,"23.96"
"5070",2010-02-12,"22.73"
"5071",2010-02-16,"22.25"
"5072",2010-02-17,"21.72"
"5073",2010-02-18,"20.63"
"5074",2010-02-19,"20.02"
"5075",2010-02-22,"19.94"
"5076",2010-02-23,"21.37"
"5077",2010-02-24,"20.27"
"5078",2010-02-25,"20.1"
"5079",2010-02-26,"19.5"
"5080",2010-03-01,"19.26"
"5081",2010-03-02,"19.06"
"5082",2010-03-03,"18.83"
"5083",2010-03-04,"18.72"
"5084",2010-03-05,"17.42"
"5085",2010-03-08,"17.79"
"5086",2010-03-09,"17.92"
"5087",2010-03-10,"18.57"
"5088",2010-03-11,"18.06"
"5089",2010-03-12,"17.58"
"5090",2010-03-15,"18"
"5091",2010-03-16,"17.69"
"5092",2010-03-17,"16.91"
"5093",2010-03-18,"16.62"
"5094",2010-03-19,"16.97"
"5095",2010-03-22,"16.87"
"5096",2010-03-23,"16.35"
"5097",2010-03-24,"17.55"
"5098",2010-03-25,"18.4"
"5099",2010-03-26,"17.77"
"5100",2010-03-29,"17.59"
"5101",2010-03-30,"17.13"
"5102",2010-03-31,"17.59"
"5103",2010-04-01,"17.47"
"5104",2010-04-05,"17.02"
"5105",2010-04-06,"16.23"
"5106",2010-04-07,"16.62"
"5107",2010-04-08,"16.48"
"5108",2010-04-09,"16.14"
"5109",2010-04-12,"15.58"
"5110",2010-04-13,"16.2"
"5111",2010-04-14,"15.59"
"5112",2010-04-15,"15.89"
"5113",2010-04-16,"18.36"
"5114",2010-04-19,"17.34"
"5115",2010-04-20,"15.73"
"5116",2010-04-21,"16.32"
"5117",2010-04-22,"16.47"
"5118",2010-04-23,"16.62"
"5119",2010-04-26,"17.47"
"5120",2010-04-27,"22.81"
"5121",2010-04-28,"21.08"
"5122",2010-04-29,"18.44"
"5123",2010-04-30,"22.05"
"5124",2010-05-03,"20.19"
"5125",2010-05-04,"23.84"
"5126",2010-05-05,"24.91"
"5127",2010-05-06,"32.8"
"5128",2010-05-07,"40.95"
"5129",2010-05-10,"28.84"
"5130",2010-05-11,"28.32"
"5131",2010-05-12,"25.52"
"5132",2010-05-13,"26.68"
"5133",2010-05-14,"31.24"
"5134",2010-05-17,"30.84"
"5135",2010-05-18,"33.55"
"5136",2010-05-19,"35.32"
"5137",2010-05-20,"45.79"
"5138",2010-05-21,"40.1"
"5139",2010-05-24,"38.32"
"5140",2010-05-25,"34.61"
"5141",2010-05-26,"35.02"
"5142",2010-05-27,"29.68"
"5143",2010-05-28,"32.07"
"5144",2010-06-01,"35.54"
"5145",2010-06-02,"30.17"
"5146",2010-06-03,"29.46"
"5147",2010-06-04,"35.48"
"5148",2010-06-07,"36.57"
"5149",2010-06-08,"33.7"
"5150",2010-06-09,"33.73"
"5151",2010-06-10,"30.57"
"5152",2010-06-11,"28.79"
"5153",2010-06-14,"28.58"
"5154",2010-06-15,"25.87"
"5155",2010-06-16,"25.92"
"5156",2010-06-17,"25.05"
"5157",2010-06-18,"23.95"
"5158",2010-06-21,"24.88"
"5159",2010-06-22,"27.05"
"5160",2010-06-23,"26.91"
"5161",2010-06-24,"29.74"
"5162",2010-06-25,"28.53"
"5163",2010-06-28,"29"
"5164",2010-06-29,"34.13"
"5165",2010-06-30,"34.54"
"5166",2010-07-01,"32.86"
"5167",2010-07-02,"30.12"
"5168",2010-07-06,"29.65"
"5169",2010-07-07,"26.84"
"5170",2010-07-08,"25.71"
"5171",2010-07-09,"24.98"
"5172",2010-07-12,"24.43"
"5173",2010-07-13,"24.56"
"5174",2010-07-14,"24.89"
"5175",2010-07-15,"25.14"
"5176",2010-07-16,"26.25"
"5177",2010-07-19,"25.97"
"5178",2010-07-20,"23.93"
"5179",2010-07-21,"25.64"
"5180",2010-07-22,"24.63"
"5181",2010-07-23,"23.47"
"5182",2010-07-26,"22.73"
"5183",2010-07-27,"23.19"
"5184",2010-07-28,"24.25"
"5185",2010-07-29,"24.13"
"5186",2010-07-30,"23.5"
"5187",2010-08-02,"22.01"
"5188",2010-08-03,"22.63"
"5189",2010-08-04,"22.21"
"5190",2010-08-05,"22.1"
"5191",2010-08-06,"21.74"
"5192",2010-08-09,"22.14"
"5193",2010-08-10,"22.37"
"5194",2010-08-11,"25.39"
"5195",2010-08-12,"25.73"
"5196",2010-08-13,"26.24"
"5197",2010-08-16,"26.1"
"5198",2010-08-17,"24.33"
"5199",2010-08-18,"24.59"
"5200",2010-08-19,"26.44"
"5201",2010-08-20,"25.49"
"5202",2010-08-23,"25.66"
"5203",2010-08-24,"27.46"
"5204",2010-08-25,"26.7"
"5205",2010-08-26,"27.37"
"5206",2010-08-27,"24.45"
"5207",2010-08-30,"27.21"
"5208",2010-08-31,"26.05"
"5209",2010-09-01,"23.89"
"5210",2010-09-02,"23.19"
"5211",2010-09-03,"21.31"
"5212",2010-09-07,"23.8"
"5213",2010-09-08,"23.25"
"5214",2010-09-09,"22.81"
"5215",2010-09-10,"21.99"
"5216",2010-09-13,"21.21"
"5217",2010-09-14,"21.56"
"5218",2010-09-15,"22.1"
"5219",2010-09-16,"21.72"
"5220",2010-09-17,"22.01"
"5221",2010-09-20,"21.5"
"5222",2010-09-21,"22.35"
"5223",2010-09-22,"22.51"
"5224",2010-09-23,"23.87"
"5225",2010-09-24,"21.71"
"5226",2010-09-27,"22.54"
"5227",2010-09-28,"22.6"
"5228",2010-09-29,"23.25"
"5229",2010-09-30,"23.7"
"5230",2010-10-01,"22.5"
"5231",2010-10-04,"23.53"
"5232",2010-10-05,"21.76"
"5233",2010-10-06,"21.49"
"5234",2010-10-07,"21.56"
"5235",2010-10-08,"20.71"
"5236",2010-10-11,"18.96"
"5237",2010-10-12,"18.93"
"5238",2010-10-13,"19.07"
"5239",2010-10-14,"19.88"
"5240",2010-10-15,"19.03"
"5241",2010-10-18,"19.09"
"5242",2010-10-19,"20.63"
"5243",2010-10-20,"19.79"
"5244",2010-10-21,"19.27"
"5245",2010-10-22,"18.78"
"5246",2010-10-25,"19.85"
"5247",2010-10-26,"20.22"
"5248",2010-10-27,"20.71"
"5249",2010-10-28,"20.88"
"5250",2010-10-29,"21.2"
"5251",2010-11-01,"21.83"
"5252",2010-11-02,"21.57"
"5253",2010-11-03,"19.56"
"5254",2010-11-04,"18.52"
"5255",2010-11-05,"18.26"
"5256",2010-11-08,"18.29"
"5257",2010-11-09,"19.08"
"5258",2010-11-10,"18.47"
"5259",2010-11-11,"18.64"
"5260",2010-11-12,"20.61"
"5261",2010-11-15,"20.2"
"5262",2010-11-16,"22.58"
"5263",2010-11-17,"21.76"
"5264",2010-11-18,"18.75"
"5265",2010-11-19,"18.04"
"5266",2010-11-22,"18.37"
"5267",2010-11-23,"20.63"
"5268",2010-11-24,"19.56"
"5269",2010-11-26,"22.22"
"5270",2010-11-29,"21.53"
"5271",2010-11-30,"23.54"
"5272",2010-12-01,"21.36"
"5273",2010-12-02,"19.39"
"5274",2010-12-03,"18.01"
"5275",2010-12-06,"18.02"
"5276",2010-12-07,"17.99"
"5277",2010-12-08,"17.74"
"5278",2010-12-09,"17.25"
"5279",2010-12-10,"17.61"
"5280",2010-12-13,"17.55"
"5281",2010-12-14,"17.61"
"5282",2010-12-15,"17.94"
"5283",2010-12-16,"17.39"
"5284",2010-12-17,"16.11"
"5285",2010-12-20,"16.41"
"5286",2010-12-21,"16.49"
"5287",2010-12-22,"15.45"
"5288",2010-12-23,"16.47"
"5289",2010-12-27,"17.67"
"5290",2010-12-28,"17.52"
"5291",2010-12-29,"17.28"
"5292",2010-12-30,"17.52"
"5293",2010-12-31,"17.75"
"5294",2011-01-03,"17.61"
"5295",2011-01-04,"17.38"
"5296",2011-01-05,"17.02"
"5297",2011-01-06,"17.4"
"5298",2011-01-07,"17.14"
"5299",2011-01-10,"17.54"
"5300",2011-01-11,"16.89"
"5301",2011-01-12,"16.24"
"5302",2011-01-13,"16.39"
"5303",2011-01-14,"15.46"
"5304",2011-01-18,"15.87"
"5305",2011-01-19,"17.31"
"5306",2011-01-20,"17.99"
"5307",2011-01-21,"18.47"
"5308",2011-01-24,"17.65"
"5309",2011-01-25,"17.59"
"5310",2011-01-26,"16.64"
"5311",2011-01-27,"16.15"
"5312",2011-01-28,"20.04"
"5313",2011-01-31,"19.53"
"5314",2011-02-01,"17.63"
"5315",2011-02-02,"17.3"
"5316",2011-02-03,"16.69"
"5317",2011-02-04,"15.93"
"5318",2011-02-07,"16.28"
"5319",2011-02-08,"15.81"
"5320",2011-02-09,"15.87"
"5321",2011-02-10,"16.09"
"5322",2011-02-11,"15.69"
"5323",2011-02-14,"15.95"
"5324",2011-02-15,"16.37"
"5325",2011-02-16,"16.72"
"5326",2011-02-17,"16.59"
"5327",2011-02-18,"16.43"
"5328",2011-02-22,"20.8"
"5329",2011-02-23,"22.13"
"5330",2011-02-24,"21.32"
"5331",2011-02-25,"19.22"
"5332",2011-02-28,"18.35"
"5333",2011-03-01,"21.01"
"5334",2011-03-02,"20.7"
"5335",2011-03-03,"18.6"
"5336",2011-03-04,"19.06"
"5337",2011-03-07,"20.66"
"5338",2011-03-08,"19.82"
"5339",2011-03-09,"20.22"
"5340",2011-03-10,"21.88"
"5341",2011-03-11,"20.08"
"5342",2011-03-14,"21.13"
"5343",2011-03-15,"24.32"
"5344",2011-03-16,"29.4"
"5345",2011-03-17,"26.37"
"5346",2011-03-18,"24.44"
"5347",2011-03-21,"20.61"
"5348",2011-03-22,"20.21"
"5349",2011-03-23,"19.17"
"5350",2011-03-24,"18"
"5351",2011-03-25,"17.91"
"5352",2011-03-28,"19.44"
"5353",2011-03-29,"18.16"
"5354",2011-03-30,"17.71"
"5355",2011-03-31,"17.74"
"5356",2011-04-01,"17.4"
"5357",2011-04-04,"17.5"
"5358",2011-04-05,"17.25"
"5359",2011-04-06,"16.9"
"5360",2011-04-07,"17.11"
"5361",2011-04-08,"17.87"
"5362",2011-04-11,"16.59"
"5363",2011-04-12,"17.09"
"5364",2011-04-13,"16.92"
"5365",2011-04-14,"16.27"
"5366",2011-04-15,"15.32"
"5367",2011-04-18,"16.96"
"5368",2011-04-19,"15.83"
"5369",2011-04-20,"15.07"
"5370",2011-04-21,"14.69"
"5371",2011-04-25,"15.77"
"5372",2011-04-26,"15.62"
"5373",2011-04-27,"15.35"
"5374",2011-04-28,"14.62"
"5375",2011-04-29,"14.75"
"5376",2011-05-02,"15.99"
"5377",2011-05-03,"16.7"
"5378",2011-05-04,"17.08"
"5379",2011-05-05,"18.2"
"5380",2011-05-06,"18.4"
"5381",2011-05-09,"17.16"
"5382",2011-05-10,"15.91"
"5383",2011-05-11,"16.95"
"5384",2011-05-12,"16.03"
"5385",2011-05-13,"17.07"
"5386",2011-05-16,"18.24"
"5387",2011-05-17,"17.55"
"5388",2011-05-18,"16.23"
"5389",2011-05-19,"15.52"
"5390",2011-05-20,"17.43"
"5391",2011-05-23,"18.27"
"5392",2011-05-24,"17.82"
"5393",2011-05-25,"17.07"
"5394",2011-05-26,"16.09"
"5395",2011-05-27,"15.98"
"5396",2011-05-31,"15.45"
"5397",2011-06-01,"18.3"
"5398",2011-06-02,"18.09"
"5399",2011-06-03,"17.95"
"5400",2011-06-06,"18.49"
"5401",2011-06-07,"18.07"
"5402",2011-06-08,"18.79"
"5403",2011-06-09,"17.77"
"5404",2011-06-10,"18.86"
"5405",2011-06-13,"19.61"
"5406",2011-06-14,"18.26"
"5407",2011-06-15,"21.32"
"5408",2011-06-16,"22.73"
"5409",2011-06-17,"21.85"
"5410",2011-06-20,"19.99"
"5411",2011-06-21,"18.86"
"5412",2011-06-22,"18.52"
"5413",2011-06-23,"19.29"
"5414",2011-06-24,"21.1"
"5415",2011-06-27,"20.56"
"5416",2011-06-28,"19.17"
"5417",2011-06-29,"17.27"
"5418",2011-06-30,"16.52"
"5419",2011-07-01,"15.87"
"5420",2011-07-05,"16.06"
"5421",2011-07-06,"16.34"
"5422",2011-07-07,"15.95"
"5423",2011-07-08,"15.95"
"5424",2011-07-11,"18.39"
"5425",2011-07-12,"19.87"
"5426",2011-07-13,"19.91"
"5427",2011-07-14,"20.8"
"5428",2011-07-15,"19.53"
"5429",2011-07-18,"20.95"
"5430",2011-07-19,"19.21"
"5431",2011-07-20,"19.09"
"5432",2011-07-21,"17.56"
"5433",2011-07-22,"17.52"
"5434",2011-07-25,"19.35"
"5435",2011-07-26,"20.23"
"5436",2011-07-27,"22.98"
"5437",2011-07-28,"23.74"
"5438",2011-07-29,"25.25"
"5439",2011-08-01,"23.66"
"5440",2011-08-02,"24.79"
"5441",2011-08-03,"23.38"
"5442",2011-08-04,"31.66"
"5443",2011-08-05,"32"
"5444",2011-08-08,"48"
"5445",2011-08-09,"35.06"
"5446",2011-08-10,"42.99"
"5447",2011-08-11,"39"
"5448",2011-08-12,"36.36"
