Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2016/2/18,21.64,22.775,23.175,23.225,23.175,23.325,23.18 
2016/2/19,20.53,22.375,22.75,22.825,22.875,23.05,22.95 
2016/2/22,19.38,21.025,21.625,21.9,22.025,22.3,22.25 
2016/2/23,20.98,22.175,22.525,22.65,22.675,22.875,22.73 
2016/2/24,20.72,21.775,22.125,22.3,22.425,22.625,22.53 
2016/2/25,19.11,20.825,21.425,21.75,21.975,22.275,22.18 
2016/2/26,19.81,21.475,21.825,22.075,22.275,22.475,22.38 
2016/2/29,20.55,21.775,22.175,22.375,22.575,22.775,22.63 
2016/3/1,17.7,19.425,20.325,20.825,21.175,21.525,21.48 
2016/3/2,17.09,19.275,20.275,20.725,21.075,21.4,21.38 
2016/3/3,16.7,18.325,19.525,20.075,20.475,20.825,20.88 
2016/3/4,16.86,18.925,20.025,20.525,20.875,21.175,21.18 
2016/3/7,17.35,18.575,19.825,20.325,20.675,21.025,21.03 
2016/3/8,18.67,19.625,20.675,21.025,21.325,21.575,21.55 
2016/3/9,18.34,19.075,20.125,20.6,20.975,21.3,21.33 
2016/3/10,18.05,18.95,19.925,20.425,20.825,21.175,21.23 
2016/3/11,16.5,17.625,19.1,19.75,20.275,20.7,20.78 
2016/3/14,16.92,17.425,18.825,19.45,19.975,20.425,20.55 
2016/3/15,16.84,16.9,19.075,19.775,20.325,20.725,20.88 
2016/3/16,14.99,17,18.275,19.175,19.825,20.35,20.50 
2016/3/17,14.44,17.775,18.825,19.525,20.075,20.275,20.65 
2016/3/18,14.02,17.725,18.875,19.575,20.125,20.25,20.70 
2016/3/21,13.79,16.975,18.375,19.175,19.75,19.925,20.40 
2016/3/22,14.17,16.825,18.375,19.175,19.775,19.925,20.38 
2016/3/23,14.94,17.725,19.225,19.875,20.425,20.525,20.93 
2016/3/24,14.74,17.375,19.075,19.825,20.325,20.425,20.78 
2016/3/28,15.24,17.125,18.775,19.575,20.075,20.225,20.68 
2016/3/29,13.82,16.075,17.825,18.725,19.375,19.575,20.08 
2016/3/30,13.56,15.85,17.475,18.375,19.075,19.275,19.78 
2016/3/31,13.95,15.925,17.625,18.425,19.075,19.275,19.83 
2016/4/1,13.1,15.425,17.175,18.025,18.725,18.925,19.48 
2016/4/4,14.12,15.925,17.625,18.425,19.025,19.225,19.78 
2016/4/5,15.42,16.775,18.425,19.125,19.625,19.775,20.23 
2016/4/6,14.09,15.625,17.425,18.325,18.975,19.225,19.73 
2016/4/7,16.16,17.275,18.875,19.575,20.075,20.225,20.68 
2016/4/8,15.36,16.675,18.525,19.325,19.875,20.075,20.50 
2016/4/11,16.26,17.075,19.025,19.775,20.325,20.425,20.83 
2016/4/12,14.85,15.925,18.275,19.225,19.875,20.125,20.58 
2016/4/13,13.84,14.825,17.475,18.625,19.4,19.675,20.18 
2016/4/14,13.72,14.675,17.275,18.525,19.325,19.6,20.13 
2016/4/15,13.62,14.725,17.075,18.475,19.275,19.525,20.08 
2016/4/18,13.35,13.825,16.225,17.525,18.375,18.725,19.35 
2016/4/19,13.24,13.25,16.225,17.675,18.525,18.925,19.53 
2016/4/20,13.28,12.66,16.425,17.925,18.775,19.125,19.73 
2016/4/21,13.95,16.775,18.475,19.35,19.675,20.225,20.48 
2016/4/22,13.22,16.175,18.025,18.975,19.375,19.925,20.23 
2016/4/25,14.08,16.225,18.175,19.125,19.475,20.025,20.33 
2016/4/26,13.96,15.925,18.025,18.975,19.375,19.925,20.23 
2016/4/27,13.77,15.475,17.625,18.625,19.025,19.625,19.93 
2016/4/28,15.22,16.475,18.475,19.375,19.675,20.175,20.45 
2016/4/29,15.7,16.875,18.975,19.775,20.075,20.525,20.78 
2016/5/2,14.68,15.775,18.175,19.175,19.575,20.125,20.38 
2016/5/3,15.6,16.625,18.925,19.825,20.125,20.625,20.88 
2016/5/4,16.05,16.875,19.075,19.975,20.325,20.825,21.08 
2016/5/5,15.91,16.725,19.075,19.975,20.325,20.875,21.13 
2016/5/6,14.72,15.725,18.325,19.475,19.875,20.475,20.80 
2016/5/9,14.57,15.475,18.025,19.275,19.725,20.325,20.73 
2016/5/10,13.63,14.525,17.125,18.475,19.05,19.775,20.18 
2016/5/11,14.69,15.625,17.975,19.175,19.625,20.275,20.68 
2016/5/12,14.41,15.225,17.475,18.775,19.325,20.025,20.45 
2016/5/13,15.04,15.875,18.075,19.225,19.675,20.375,20.78 
2016/5/16,14.68,15.125,17.425,18.625,19.15,19.875,20.33 
2016/5/17,15.57,15.425,18,19.325,19.775,20.475,20.88 
2016/5/18,15.95,15.6,18.075,19.425,19.875,20.575,21.03 
2016/5/19,16.33,17.975,19.325,19.825,20.525,20.975,21.13 
2016/5/20,15.2,17.325,18.95,19.575,20.325,20.825,20.98 
2016/5/23,15.82,17.575,19.075,19.6,20.225,20.675,20.78 
2016/5/24,14.42,16.475,18.225,18.825,19.625,20.125,20.25 
2016/5/25,13.9,16.175,18.025,18.675,19.525,19.975,20.13 
2016/5/26,13.43,15.825,17.825,18.525,19.375,19.825,19.98 
2016/5/27,13.12,15.375,17.625,18.375,19.225,19.675,19.83 
2016/5/31,14.19,15.275,17.475,18.275,19.075,19.6,19.73 
2016/6/1,14.2,15.275,17.525,18.275,19.075,19.625,19.78 
2016/6/2,13.63,14.825,17.175,18.075,18.925,19.475,19.68 
2016/6/3,13.47,14.725,17.125,18.075,18.925,19.475,19.63 
2016/6/6,13.65,14.475,16.875,17.975,18.925,19.475,19.68 
2016/6/7,14.05,14.725,16.875,18.075,19,19.575,19.73 
2016/6/8,14.08,14.975,16.875,18.125,19.075,19.675,19.88 
2016/6/9,14.64,15.475,17.175,18.425,19.425,20.075,20.23 
2016/6/10,17.03,17.525,18.425,19.325,20.15,20.725,20.80 
2016/6/13,20.97,21.325,21.225,21.225,21.675,22.025,22.03 
2016/6/14,20.5,20.575,20.875,20.95,21.375,21.725,21.73 
2016/6/15,20.14,19.9,20.575,20.725,21.175,21.475,21.48 
2016/6/16,19.37,20.025,20.425,20.875,21.125,21.125,20.98 
2016/6/17,19.41,20.075,20.475,20.925,21.225,21.225,21.03 
2016/6/20,18.37,18.475,19.275,19.925,20.325,20.425,20.30 
2016/6/21,18.48,18.675,19.325,19.925,20.275,20.375,20.28 
2016/6/22,21.17,19.425,19.675,20.025,20.25,20.25,20.08 
2016/6/23,17.25,16.675,17.625,18.425,18.975,19.225,19.28 
2016/6/24,25.76,22.65,22.125,22.025,22,21.9,21.60 
2016/6/27,23.85,23.65,23.025,22.95,22.9,22.825,22.43 
2016/6/28,18.75,18.875,19.375,20.05,20.525,20.725,20.63 
2016/6/29,16.64,17.475,18.55,19.375,19.925,20.15,20.08 
2016/6/30,15.63,16.975,18.325,19.25,19.775,20.05,20.03 
2016/7/1,14.77,16.775,18.25,19.325,19.925,20.2,20.18 
2016/7/5,15.58,16.825,18.325,19.375,19.975,20.225,20.13 
2016/7/6,14.96,16.175,17.825,19.025,19.725,20.025,20.08 
2016/7/7,14.76,15.925,17.675,18.925,19.625,20,20.03 
2016/7/8,13.2,14.775,16.775,18.275,19.15,19.525,19.58 
2016/7/11,13.54,14.625,16.725,18.175,19.025,19.475,19.53 
2016/7/12,13.55,14.275,16.225,17.775,18.725,19.125,19.23 
2016/7/13,13.04,14.175,16.225,17.675,18.625,19.075,19.18 
2016/7/14,12.82,14.025,16.125,17.575,18.525,18.975,19.08 
2016/7/15,12.67,13.825,16.325,17.775,18.725,19.175,19.28 
2016/7/18,12.44,13.075,15.725,17.275,18.425,18.875,18.98 
2016/7/19,11.97,12.225,15.675,17.35,18.525,18.95,19.03 
2016/7/20,11.77,11.8,15.475,17.225,18.475,18.825,18.93 
2016/7/21,12.74,15.825,17.775,19,19.275,19.325,20.25 
2016/7/22,12.02,15.375,17.525,18.775,19.025,19.075,20.03 
2016/7/25,12.87,15.325,17.575,18.825,19.125,19.175,20.13 
2016/7/26,13.05,15.175,17.475,18.775,19.025,19.125,20.08 
2016/7/27,12.83,14.775,17.275,18.675,18.875,19.025,19.95 
2016/7/28,12.72,14.375,16.925,18.375,18.625,18.725,19.70 
2016/7/29,11.87,13.825,16.425,18.025,18.225,18.375,19.35 
2016/8/1,12.44,13.625,16.225,17.875,18.125,18.275,19.28 
2016/8/2,13.37,14.225,16.625,18.275,18.575,18.675,19.63 
2016/8/3,12.86,13.825,16.275,18,18.375,18.475,19.53 
2016/8/4,12.42,13.425,15.875,17.725,18.225,18.375,19.43 
2016/8/5,11.39,12.875,15.325,17.275,17.975,18.175,19.18 
2016/8/8,11.5,12.475,15.125,17,17.725,17.925,19.00 
2016/8/9,11.66,12.375,14.875,16.675,17.475,17.675,18.73 
2016/8/10,12.05,12.875,15.175,16.825,17.625,17.875,18.93 
2016/8/11,11.68,12.625,15.075,16.775,17.625,17.925,18.98 
2016/8/12,11.55,12.325,14.975,16.725,17.625,17.975,19.03 
2016/8/15,11.81,12.225,14.825,16.525,17.525,17.925,19.03 
2016/8/16,12.64,12.825,15.325,16.975,17.875,18.225,19.30 
2016/8/17,12.19,12.65,14.825,16.675,17.675,18.075,19.18 
2016/8/18,11.43,14.575,16.575,17.625,18.075,19.175,19.53 
2016/8/19,11.34,14.675,16.675,17.725,18.175,19.3,19.63 
2016/8/22,12.27,14.725,16.775,17.8,18.225,19.325,19.68 
2016/8/23,12.38,14.675,16.875,17.925,18.325,19.425,19.73 
2016/8/24,13.45,15.125,17.125,18.075,18.425,19.525,19.83 
2016/8/25,13.63,14.975,16.925,17.875,18.275,19.375,19.68 
2016/8/26,13.65,15.125,17.025,18.025,18.425,19.525,19.78 
2016/8/29,12.94,14.675,16.825,17.875,18.275,19.425,19.68 
2016/8/30,13.12,14.525,16.775,17.825,18.225,19.375,19.68 
2016/8/31,13.42,14.575,16.725,17.775,18.175,19.325,19.63 
2016/9/1,13.48,14.575,16.675,17.725,18.125,19.325,19.68 
2016/9/2,11.98,13.925,16.375,17.575,18.075,19.225,19.58 
2016/9/6,12.02,13.375,15.875,17.175,17.725,18.925,19.28 
2016/9/7,11.94,13.225,15.775,17.125,17.675,18.875,19.28 
2016/9/8,12.51,13.375,15.925,17.275,17.825,19.025,19.43 
2016/9/9,17.5,16.475,17.875,18.8,19.075,20.15,20.43 
2016/9/12,15.16,15.325,16.925,17.975,18.475,19.625,19.98 
2016/9/13,17.85,17.775,18.325,18.825,18.975,20.075,20.38 
2016/9/14,18.14,18.375,18.875,19.275,19.425,20.475,20.73 
2016/9/15,16.3,17.075,18.225,18.825,19.075,20.125,20.40 
2016/9/16,15.37,16.025,17.525,18.275,18.725,19.825,20.13 
2016/9/19,15.53,15.675,17.125,18.025,18.525,19.625,19.93 
2016/9/20,15.92,15.875,17.425,18.225,18.725,19.775,20.08 
2016/9/21,13.3,15.3,16.075,17.475,18.125,19.275,19.63 
2016/9/22,12.02,15.325,16.875,17.625,18.875,19.275,19.58 
2016/9/23,12.29,15.575,17.075,17.725,18.925,19.35,19.68 
2016/9/26,14.5,16.275,17.375,17.925,19.025,19.475,19.78 
2016/9/27,13.1,15.525,16.875,17.475,18.625,19.1,19.48 
2016/9/28,12.39,15.225,16.725,17.3,18.5,18.975,19.35 
2016/9/29,14.02,15.925,17.025,17.475,18.7,19.125,19.48 
2016/9/30,13.29,15.775,16.95,17.45,18.5,19.05,19.40 
2016/10/3,13.57,15.475,16.775,17.225,18.375,18.875,19.28 
2016/10/4,13.63,15.325,16.625,17.025,18.175,18.625,19.03 
2016/10/5,12.99,15.125,16.675,17.175,18.325,18.775,19.18 
2016/10/6,12.84,14.975,16.525,17.075,18.275,18.725,19.13 
2016/10/7,13.48,15.325,16.725,17.275,18.425,18.85,19.18 
2016/10/10,13.38,14.675,16.325,16.925,18.125,18.575,18.93 
2016/10/11,15.36,15.825,16.975,17.425,18.525,18.925,19.23 
2016/10/12,15.91,16.325,17.225,17.625,18.725,19.075,19.43 
2016/10/13,16.69,17.025,17.525,17.825,18.925,19.3,19.58 
2016/10/14,16.12,16.625,17.325,17.625,18.775,19.175,19.48 
2016/10/17,16.21,16.525,17.125,17.425,18.575,19.025,19.33 
2016/10/18,15.28,15.675,16.625,17.125,18.375,18.875,19.23 
2016/10/19,14.41,15.2,16.075,16.825,18.125,18.6,19.00 
2016/10/20,13.75,15.775,16.675,18.025,18.575,19.025,19.53 
2016/10/21,13.34,15.575,16.525,17.875,18.425,18.875,19.43 
2016/10/24,13.02,14.925,16.075,17.475,18.025,18.525,19.08 
2016/10/25,13.46,15.225,16.225,17.575,18.075,18.525,19.05 
2016/10/26,14.24,15.625,16.475,17.825,18.275,18.675,19.23 
2016/10/27,15.36,16.075,16.875,18.175,18.625,18.975,19.48 
2016/10/28,16.19,16.625,17.1,18.325,18.725,19.025,19.48 
2016/10/31,17.06,17.225,17.425,18.475,18.775,19.025,19.48 
2016/11/1,18.56,17.825,17.875,18.875,19.125,19.325,19.73 
2016/11/2,19.32,18.525,18.225,19.125,19.275,19.45,19.83 
2016/11/3,22.08,19.775,19.025,19.775,19.925,20.025,20.33 
2016/11/4,22.51,19.325,18.975,19.725,19.875,19.925,20.23 
2016/11/7,18.71,16.025,16.575,17.675,18.125,18.4,18.85 
2016/11/8,18.74,15.975,16.575,17.725,18.175,18.525,18.98 
2016/11/9,14.38,14.875,15.725,17.025,17.575,18,18.50 
2016/11/10,14.74,15.325,16.275,17.375,17.925,18.375,18.88 
2016/11/11,14.17,14.925,16.125,17.325,17.925,18.325,18.83 
2016/11/14,14.48,14.475,15.975,17.275,17.925,18.375,18.93 
2016/11/15,13.37,13.2,15.275,16.925,17.725,18.325,18.93 
2016/11/16,13.72,13.85,15.575,17.075,17.825,18.375,18.93 
2016/11/17,13.35,15.025,16.675,17.475,18.075,18.675,19.03 
2016/11/18,12.85,14.975,16.675,17.5,18.075,18.725,19.08 
2016/11/21,12.42,14.475,16.275,17.175,17.825,18.5,18.88 
2016/11/22,12.41,14.425,16.275,17.175,17.825,18.525,18.93 
2016/11/23,12.43,14.425,16.375,17.325,17.975,18.625,18.98 
2016/11/25,12.34,14.325,16.175,17.175,17.875,18.525,18.93 
2016/11/28,13.15,14.425,16.275,17.275,17.975,18.625,19.03 
2016/11/29,12.9,14.275,16.225,17.225,17.925,18.625,19.03 
2016/11/30,13.33,14.525,16.275,17.275,17.975,18.625,19.03 
2016/12/1,14.07,15.025,16.675,17.575,18.175,18.825,19.18 
2016/12/2,14.12,15.075,16.775,17.675,18.325,18.925,19.28 
2016/12/5,12.14,13.525,15.675,16.875,17.725,18.425,18.83 
2016/12/6,11.79,13.125,15.375,16.625,17.525,18.275,18.68 
2016/12/7,12.22,13.325,15.475,16.625,17.55,18.3,18.73 
2016/12/8,12.64,13.425,15.525,16.725,17.625,18.375,18.78 
2016/12/9,11.75,13.025,15.225,16.425,17.425,18.225,18.63 
2016/12/12,12.64,13.425,15.575,16.725,17.625,18.425,18.83 
2016/12/13,12.72,13.275,15.475,16.725,17.675,18.475,18.83 
2016/12/14,13.19,13.425,15.325,16.525,17.475,18.275,18.68 
2016/12/15,12.79,13.025,15.075,16.425,17.475,18.275,18.68 
2016/12/16,12.2,12.725,14.975,16.375,17.425,18.275,18.68 
2016/12/19,11.71,12.125,14.475,15.975,17.125,18.025,18.43 
2016/12/20,11.45,11.575,14.225,15.775,16.975,17.925,18.38 
2016/12/21,11.27,11.45,14.025,15.675,16.925,17.825,18.33 
2016/12/22,11.43,14.275,15.975,17.225,18.125,18.575,18.93 
2016/12/23,11.44,14.275,16.025,17.275,18.125,18.575,18.93 
2016/12/27,11.99,13.975,15.8,17.075,17.975,18.425,18.78 
2016/12/28,12.95,14.625,16.225,17.325,18.175,18.625,18.93 
2016/12/29,13.37,14.825,16.375,17.425,18.275,18.725,19.03 
2016/12/30,14.04,15.125,16.575,17.6,18.425,18.825,19.08 
2017/1/3,12.85,13.775,15.575,16.825,17.775,18.275,18.63 
2017/1/4,11.85,13.175,14.975,16.275,17.275,17.825,18.23 
2017/1/5,11.67,13.025,14.825,16.175,17.175,17.725,18.18 
2017/1/6,11.32,12.875,14.675,16.025,17.025,17.575,18.03 
2017/1/9,11.56,12.925,14.525,15.875,16.925,17.475,17.93 
2017/1/10,11.49,12.875,14.475,15.775,16.875,17.425,17.93 
2017/1/11,11.26,12.525,14.225,15.625,16.725,17.325,17.83 
2017/1/12,11.54,12.475,14.325,15.725,16.875,17.525,17.98 
2017/1/13,11.23,12.175,14.225,15.725,16.975,17.65,18.13 
2017/1/17,11.87,12.175,14.175,15.725,17.025,17.725,18.23 
2017/1/18,12.48,11.86,14.175,15.625,16.825,17.525,18.13 
2017/1/19,12.78,14.225,15.575,16.725,17.375,17.925,18.68 
2017/1/20,11.54,13.825,15.225,16.375,17.125,17.725,18.53 
2017/1/23,11.77,13.575,14.975,16.125,16.875,17.525,18.33 
2017/1/24,11.07,13.025,14.375,15.525,16.325,17.025,17.83 
2017/1/25,10.81,12.725,14.175,15.325,16.125,16.775,17.58 
2017/1/26,10.63,12.675,14.125,15.425,16.175,16.825,17.63 
2017/1/27,10.58,12.525,14.125,15.425,16.275,16.925,17.68 
2017/1/30,11.88,12.875,14.325,15.575,16.325,16.975,17.73 
2017/1/31,11.99,12.925,14.325,15.525,16.275,16.875,17.63 
2017/2/1,11.81,12.675,13.975,15.225,16.025,16.675,17.43 
2017/2/2,11.93,12.925,14.175,15.425,16.225,16.825,17.58 
2017/2/3,10.97,12.475,13.925,15.225,16.025,16.675,17.38 
2017/2/6,11.37,12.475,13.975,15.275,16.075,16.725,17.43 
2017/2/7,11.29,12.575,13.975,15.325,16.125,16.775,17.48 
2017/2/8,11.45,12.575,13.975,15.425,16.225,16.875,17.58 
2017/2/9,10.88,12.025,13.675,15.275,16.075,16.725,17.38 
2017/2/10,10.85,11.725,13.375,15.125,16.025,16.725,17.38 
2017/2/13,11.07,11.425,13.075,14.8,15.65,16.425,17.13 
2017/2/14,10.74,11.175,12.3,14.025,14.975,15.775,16.53 
2017/2/15,11.97,11.5,12.875,14.025,14.775,15.475,16.25 
2017/2/16,11.76,12.975,14.175,14.925,15.675,16.425,16.78 
2017/2/17,11.49,13.125,14.35,15.15,15.775,16.525,16.88 
2017/2/21,11.57,13.175,14.525,15.275,15.975,16.675,17.03 
2017/2/22,11.74,13.225,14.625,15.425,16.075,16.775,17.08 
2017/2/23,11.71,13.525,15.225,15.925,16.525,17.125,17.43 
2017/2/24,11.47,13.325,15.25,16.075,16.675,17.275,17.53 
2017/2/27,12.09,13.275,15.125,15.825,16.325,16.925,17.23 
2017/2/28,12.92,13.525,15.325,15.925,16.425,17.025,17.23 
2017/3/1,12.54,13.275,15.075,15.775,16.325,16.925,17.18 
2017/3/2,11.81,13.275,15.025,15.875,16.425,17.025,17.28 
2017/3/3,10.96,12.825,14.575,15.425,16.075,16.725,16.98 
2017/3/6,11.24,12.675,14.425,15.325,15.975,16.625,16.88 
2017/3/7,11.45,12.625,14.475,15.375,16.025,16.625,16.93 
2017/3/8,11.86,12.675,14.425,15.325,15.975,16.625,16.88 
2017/3/9,12.3,12.775,14.425,15.275,15.925,16.575,16.88 
2017/3/10,11.66,12.525,14.2,15.125,15.775,16.425,16.73 
2017/3/13,11.35,12.125,13.875,14.875,15.65,16.325,16.68 
2017/3/14,12.3,12.625,14.075,15.025,15.775,16.475,16.83 
2017/3/15,11.63,12.275,13.725,14.725,15.525,16.275,16.63 
2017/3/16,11.21,11.925,13.275,14.325,15.225,16.025,16.38 
2017/3/17,11.28,11.775,13.275,14.225,15.075,15.875,16.28 
2017/3/20,11.34,11.625,13.175,14.125,14.975,15.775,16.23 
2017/3/21,12.47,12.175,13.775,14.575,15.375,16.125,16.53 
2017/3/22,12.81,12.15,13.925,14.575,15.275,16.025,16.48 
2017/3/23,13.12,14.275,14.775,15.475,16.225,16.675,17.38 
2017/3/24,12.96,13.925,14.4,15.125,15.925,16.35,17.08 
2017/3/27,12.5,13.575,14.075,14.725,15.525,16.025,16.83 
2017/3/28,11.53,12.925,13.55,14.375,15.225,15.725,16.53 
2017/3/29,11.42,12.925,13.525,14.225,15.075,15.575,16.38 
2017/3/30,11.54,12.825,13.375,14.175,15.025,15.475,16.28 
2017/3/31,12.37,13.275,13.575,14.25,15.025,15.475,16.28 
2017/4/3,12.38,13.475,13.575,14.275,15.075,15.575,16.33 
2017/4/4,11.79,13.225,13.375,14.125,14.925,15.375,16.13 
2017/4/5,12.89,13.875,13.875,14.525,15.275,15.675,16.43 
2017/4/6,12.39,13.575,13.525,14.175,14.975,15.375,16.08 
2017/4/7,12.87,14.025,13.875,14.525,15.225,15.6,16.30 
2017/4/10,14.05,15.025,14.325,14.775,15.425,15.775,16.48 
2017/4/11,15.07,15.975,14.525,14.875,15.525,15.875,16.53 
2017/4/12,15.77,16.275,14.925,15.025,15.575,15.875,16.58 
2017/4/13,15.96,16.325,15.225,15.275,15.825,16.1,16.75 
2017/4/17,14.66,15.075,14.325,14.575,15.225,15.575,16.28 
2017/4/18,14.42,14.725,14.325,14.525,15.175,15.475,16.23 
2017/4/19,14.93,14.3,14.575,14.525,15.125,15.425,16.18 
2017/4/20,14.15,14.325,14.325,14.975,15.375,16.175,16.58 
2017/4/21,14.63,14.325,14.225,14.825,15.175,15.925,16.35 
2017/4/24,10.84,12.675,13.325,14.175,14.725,15.575,16.03 
2017/4/25,10.76,12.475,13.125,13.975,14.425,15.225,15.68 
2017/4/26,10.85,12.375,13.175,14.075,14.525,15.325,15.73 
2017/4/27,10.36,12.375,13.125,14.075,14.575,15.375,15.80 
2017/4/28,10.82,12.275,13.125,14,14.475,15.275,15.70 
2017/5/1,10.11,11.825,12.625,13.575,14.125,14.925,15.33 
2017/5/2,10.59,11.825,12.825,13.725,14.225,15.025,15.43 
2017/5/3,10.68,12.075,12.975,13.875,14.325,15.125,15.53 
2017/5/4,10.46,11.725,12.675,13.575,14.125,14.925,15.38 
2017/5/5,10.57,11.775,12.675,13.675,14.225,15.075,15.53 
2017/5/8,9.77,11.425,12.475,13.675,14.325,15.175,15.63 
2017/5/9,9.96,11.425,12.475,13.675,14.325,15.175,15.63 
2017/5/10,10.21,11.525,12.475,13.675,14.425,15.275,15.73 
2017/5/11,10.6,11.425,12.625,13.675,14.375,15.275,15.73 
2017/5/12,10.4,11.225,12.425,13.625,14.425,15.325,15.83 
2017/5/15,10.42,10.825,12.175,13.325,14.175,15.175,15.73 
2017/5/16,10.65,11.075,12.075,13.225,14.125,15.175,15.73 
2017/5/17,15.59,12.2,14.225,14.625,14.975,15.775,16.30 
2017/5/18,14.66,14.275,14.575,15.025,15.875,16.375,16.73 
2017/5/19,12.04,12.725,13.475,14.175,15.225,15.775,16.23 
2017/5/22,10.93,12.225,13.175,13.925,14.975,15.575,16.03 
2017/5/23,10.72,12.325,13.325,14.125,15.175,15.775,16.18 
2017/5/24,10.02,11.975,12.975,13.925,15.075,15.725,16.18 
2017/5/25,9.99,12.025,13.025,13.925,15.075,15.725,16.18 
2017/5/26,9.81,11.925,12.925,13.775,14.95,15.625,16.13 
2017/5/30,10.38,11.825,12.725,13.575,14.725,15.375,15.88 
2017/5/31,10.41,11.825,12.675,13.525,14.675,15.375,15.93 
2017/6/1,9.89,11.625,12.425,13.325,14.525,15.275,15.78 
2017/6/2,9.75,11.625,12.525,13.425,14.575,15.35,15.83 
2017/6/5,10.07,11.775,12.625,13.425,14.625,15.375,15.83 
2017/6/6,10.45,11.975,12.825,13.625,14.775,15.475,15.93 
2017/6/7,10.39,11.875,12.725,13.525,14.725,15.475,15.93 
2017/6/8,10.16,11.625,12.525,13.325,14.525,15.275,15.78 
2017/6/9,10.7,11.725,12.575,13.325,14.5,15.225,15.75 
2017/6/12,11.46,11.875,12.675,13.425,14.525,15.275,15.78 
2017/6/13,10.42,11.425,12.275,13.125,14.325,15.125,15.58 
2017/6/14,10.64,11.475,12.275,13.025,14.225,15.025,15.53 
2017/6/15,10.9,11.525,12.425,13.125,14.375,15.125,15.58 
2017/6/16,10.38,11.325,12.325,12.975,14.175,14.925,15.43 
2017/6/19,10.37,10.875,12.125,12.725,13.95,14.775,15.33 
2017/6/20,10.86,11.125,12.075,12.725,13.875,14.675,15.23 
2017/6/21,10.75,11.15,12.175,12.825,13.825,14.575,15.18 
2017/6/22,10.48,11.975,12.725,13.775,14.575,15.175,15.48 
2017/6/23,10.02,11.875,12.625,13.675,14.5,15.1,15.43 
2017/6/26,9.9,11.625,12.375,13.425,14.225,14.825,15.18 
2017/6/27,11.06,12.025,12.675,13.65,14.375,14.875,15.18 
2017/6/28,10.03,11.675,12.475,13.525,14.275,14.825,15.13 
2017/6/29,11.44,12.025,12.625,13.625,14.375,14.875,15.13 
2017/6/30,11.18,12.325,12.675,13.675,14.425,14.925,15.18 
2017/7/3,11.22,12.575,12.975,13.925,14.575,15.075,15.33 
2017/7/5,11.07,12.325,12.925,13.875,14.575,15.075,15.28 
2017/7/6,12.54,13.025,13.425,14.275,14.875,15.325,15.48 
2017/7/7,11.19,12.575,13.075,14.075,14.775,15.275,15.48 
2017/7/10,11.11,12.225,12.825,13.775,14.475,14.975,15.18 
2017/7/11,10.89,12.125,12.675,13.575,14.325,14.825,15.03 
2017/7/12,10.3,11.525,12.425,13.4,14.125,14.625,14.83 
2017/7/13,9.9,11.075,12.375,13.325,14.025,14.575,14.78 
2017/7/14,9.51,10.575,12.025,12.975,13.7,14.225,14.43 
2017/7/17,9.82,10.275,11.925,12.925,13.675,14.175,14.43 
2017/7/18,9.89,10.125,11.775,12.925,13.725,14.225,14.48 
2017/7/19,9.79,9.85,11.525,12.725,13.525,14.125,14.48 
2017/7/20,9.58,11.475,12.725,13.475,14.075,14.425,15.58 
2017/7/21,9.36,11.375,12.675,13.475,14.025,14.375,15.50 
2017/7/24,9.43,11.325,12.525,13.3,13.875,14.2,15.33 
2017/7/25,9.43,11.175,12.575,13.375,13.925,14.175,15.33 
2017/7/26,9.6,11.275,12.625,13.425,13.925,14.125,15.23 
2017/7/27,10.11,11.425,12.625,13.325,13.825,14.025,15.10 
2017/7/28,10.29,11.375,12.625,13.375,13.825,14.025,15.13 
2017/7/31,10.26,11.275,12.475,13.175,13.675,13.875,15.03 
2017/8/1,10.09,11.225,12.425,13.075,13.525,13.725,14.83 
2017/8/2,10.28,11.275,12.625,13.275,13.725,13.875,14.98 
2017/8/3,10.44,11.325,12.725,13.475,13.875,14.025,15.13 
2017/8/4,10.03,11.275,12.775,13.525,13.975,14.175,15.25 
2017/8/7,9.93,11.125,12.575,13.375,13.875,14.075,15.18 
2017/8/8,10.96,11.525,12.925,13.675,14.175,14.375,15.48 
2017/8/9,11.11,11.725,13.075,13.775,14.325,14.525,15.58 
2017/8/10,16.04,15.525,15.175,15.225,15.425,15.475,16.50 
2017/8/11,15.51,15.425,15.275,15.525,15.725,15.725,16.73 
2017/8/14,12.33,12.45,13.175,13.825,14.325,14.525,15.58 
2017/8/15,12.04,12.325,13.175,13.975,14.425,14.625,15.68 
2017/8/16,11.74,12.16,13.075,13.775,14.225,14.425,15.53 
2017/8/17,15.55,14.925,15.025,15.225,15.175,16.125,16.38 
2017/8/18,14.26,14.975,15.125,15.375,15.325,16.275,16.53 
2017/8/21,13.19,14.125,14.625,14.975,14.975,15.975,16.23 
2017/8/22,11.35,12.975,13.675,14.225,14.375,15.425,15.68 
2017/8/23,12.25,13.625,14.225,14.625,14.775,15.775,16.03 
2017/8/24,12.23,13.425,14.125,14.525,14.675,15.725,15.98 
2017/8/25,11.28,13.075,14.025,14.425,14.6,15.65,15.95 
2017/8/28,11.32,13.025,13.925,14.325,14.525,15.575,15.88 
2017/8/29,11.7,13.175,14.025,14.425,14.575,15.675,15.98 
2017/8/30,11.22,13.175,14.075,14.475,14.625,15.725,16.03 
